species,sample
Bacteroides_ovatus_58035,700171115
Bacteroides_ovatus_58035,700171441
Bacteroides_ovatus_58035,700171648
Bacteroides_ovatus_58035,700172132
Bacteroides_ovatus_58035,700172221
Bacteroides_ovatus_58035,700172393
Bacteroides_ovatus_58035,700172461
Bacteroides_ovatus_58035,700172621
Bacteroides_ovatus_58035,700172813
Bacteroides_ovatus_58035,700172927
Bacteroides_ovatus_58035,700173023
Bacteroides_ovatus_58035,700173119
Bacteroides_ovatus_58035,700173176
Bacteroides_ovatus_58035,700173272
Bacteroides_ovatus_58035,700173377
Bacteroides_ovatus_58035,700173546
Bacteroides_ovatus_58035,SRR341651
Bacteroides_ovatus_58035,SRR413556
Bacteroides_ovatus_58035,SRR413577
Bacteroides_ovatus_58035,SRR413592
Bacteroides_ovatus_58035,SRR413618
Bacteroides_ovatus_58035,SRR413629
Bacteroides_ovatus_58035,SRR413641
Bacteroides_ovatus_58035,SRR413659
Bacteroides_ovatus_58035,SRR413758
Bacteroides_ovatus_58035,ERR911967
Bacteroides_ovatus_58035,ERR911970
Bacteroides_ovatus_58035,ERR911977
Bacteroides_ovatus_58035,ERR911986
Bacteroides_ovatus_58035,ERR911987
Bacteroides_ovatus_58035,ERR911997
Bacteroides_ovatus_58035,ERR912004
Bacteroides_ovatus_58035,ERR912031
Bacteroides_ovatus_58035,ERR912033
Bacteroides_ovatus_58035,ERR912038
Bacteroides_ovatus_58035,ERR912052
Bacteroides_ovatus_58035,ERR912061
Bacteroides_ovatus_58035,ERR912064
Bacteroides_ovatus_58035,ERR912068
Bacteroides_ovatus_58035,ERR912081
Bacteroides_ovatus_58035,ERR912113
Bacteroides_ovatus_58035,ERR912114
Bacteroides_ovatus_58035,ERR912127
Bacteroides_ovatus_58035,ERR912128
Bacteroides_ovatus_58035,ERR912136
Bacteroides_ovatus_58035,ERR912139
Bacteroides_ovatus_58035,ERR912142
Bacteroides_ovatus_58035,ERR912150
Bacteroides_ovatus_58035,ERR912161
Bacteroides_ovatus_58035,ERR912163
Bacteroides_ovatus_58035,ERR912179
Bacteroides_ovatus_58035,ERR912180
Bacteroides_ovatus_58035,ERR912181
Bacteroides_ovatus_58035,ERR912183
Bacteroides_ovatus_58035,ERR912187
Bacteroides_ovatus_58035,ERR912188
Bacteroides_ovatus_58035,ERR912193
Bacteroides_ovatus_58035,pluto3-11-0-0_
Bacteroides_ovatus_58035,pluto3-11-30-0_
Bacteroides_ovatus_58035,pluto3-11-7-0_
Bacteroides_plebeius_61623,700015415
Bacteroides_plebeius_61623,700016210
Bacteroides_plebeius_61623,700023188
Bacteroides_plebeius_61623,700024318
Bacteroides_plebeius_61623,700024437
Bacteroides_plebeius_61623,700034166
Bacteroides_plebeius_61623,700095410
Bacteroides_plebeius_61623,700098932
Bacteroides_plebeius_61623,700099886
Bacteroides_plebeius_61623,700101243
Bacteroides_plebeius_61623,700103558
Bacteroides_plebeius_61623,700105372
Bacteroides_plebeius_61623,700106198
Bacteroides_plebeius_61623,700106412
Bacteroides_plebeius_61623,700106694
Bacteroides_plebeius_61623,700109449
Bacteroides_plebeius_61623,700109621
Bacteroides_plebeius_61623,700114911
Bacteroides_plebeius_61623,700116865
Bacteroides_plebeius_61623,700119562
Bacteroides_plebeius_61623,700119987
Bacteroides_plebeius_61623,700163628
Bacteroides_plebeius_61623,700164450
Bacteroides_plebeius_61623,700165148
Bacteroides_plebeius_61623,700171955
Bacteroides_plebeius_61623,700172621
Bacteroides_plebeius_61623,SRR341623
Bacteroides_plebeius_61623,SRR341692
Bacteroides_plebeius_61623,SRR341702
Bacteroides_plebeius_61623,SRR341715
Bacteroides_plebeius_61623,SRR341722
Bacteroides_plebeius_61623,SRR413559
Bacteroides_plebeius_61623,SRR413560
Bacteroides_plebeius_61623,SRR413575
Bacteroides_plebeius_61623,SRR413576
Bacteroides_plebeius_61623,SRR413579
Bacteroides_plebeius_61623,SRR413580
Bacteroides_plebeius_61623,SRR413581
Bacteroides_plebeius_61623,SRR413590
Bacteroides_plebeius_61623,SRR413593
Bacteroides_plebeius_61623,SRR413596
Bacteroides_plebeius_61623,SRR413598
Bacteroides_plebeius_61623,SRR413607
Bacteroides_plebeius_61623,SRR413609
Bacteroides_plebeius_61623,SRR413613
Bacteroides_plebeius_61623,SRR413615
Bacteroides_plebeius_61623,SRR413616
Bacteroides_plebeius_61623,SRR413617
Bacteroides_plebeius_61623,SRR413619
Bacteroides_plebeius_61623,SRR413624
Bacteroides_plebeius_61623,SRR413630
Bacteroides_plebeius_61623,SRR413637
Bacteroides_plebeius_61623,SRR413643
Bacteroides_plebeius_61623,SRR413649
Bacteroides_plebeius_61623,SRR413651
Bacteroides_plebeius_61623,SRR413653
Bacteroides_plebeius_61623,SRR413661
Bacteroides_plebeius_61623,SRR413662
Bacteroides_plebeius_61623,ERR911982
Bacteroides_plebeius_61623,ERR911996
Bacteroides_plebeius_61623,ERR912004
Bacteroides_plebeius_61623,ERR912006
Bacteroides_plebeius_61623,ERR912015
Bacteroides_plebeius_61623,ERR912032
Bacteroides_plebeius_61623,ERR912053
Bacteroides_plebeius_61623,ERR912124
Bacteroides_plebeius_61623,ERR912126
Bacteroides_plebeius_61623,ERR912132
Bacteroides_plebeius_61623,ERR912148
Bacteroides_plebeius_61623,ERR912155
Bacteroides_stercoris_56735,700013603
Bacteroides_stercoris_56735,700013672
Bacteroides_stercoris_56735,700013715
Bacteroides_stercoris_56735,700014386
Bacteroides_stercoris_56735,700014724
Bacteroides_stercoris_56735,700015250
Bacteroides_stercoris_56735,700015415
Bacteroides_stercoris_56735,700015857
Bacteroides_stercoris_56735,700016000
Bacteroides_stercoris_56735,700016210
Bacteroides_stercoris_56735,700016542
Bacteroides_stercoris_56735,700016610
Bacteroides_stercoris_56735,700016716
Bacteroides_stercoris_56735,700016765
Bacteroides_stercoris_56735,700016960
Bacteroides_stercoris_56735,700023066
Bacteroides_stercoris_56735,700023113
Bacteroides_stercoris_56735,700023337
Bacteroides_stercoris_56735,700023509
Bacteroides_stercoris_56735,700023578
Bacteroides_stercoris_56735,700023720
Bacteroides_stercoris_56735,700024086
Bacteroides_stercoris_56735,700024234
Bacteroides_stercoris_56735,700024349
Bacteroides_stercoris_56735,700024449
Bacteroides_stercoris_56735,700024509
Bacteroides_stercoris_56735,700024615
Bacteroides_stercoris_56735,700024711
Bacteroides_stercoris_56735,700024998
Bacteroides_stercoris_56735,700032133
Bacteroides_stercoris_56735,700032413
Bacteroides_stercoris_56735,700033435
Bacteroides_stercoris_56735,700033436
Bacteroides_stercoris_56735,700033665
Bacteroides_stercoris_56735,700033726
Bacteroides_stercoris_56735,700033922
Bacteroides_stercoris_56735,700034166
Bacteroides_stercoris_56735,700034254
Bacteroides_stercoris_56735,700034838
Bacteroides_stercoris_56735,700034926
Bacteroides_stercoris_56735,700035157
Bacteroides_stercoris_56735,700035533
Bacteroides_stercoris_56735,700037284
Bacteroides_stercoris_56735,700037405
Bacteroides_stercoris_56735,700037501
Bacteroides_stercoris_56735,700037539
Bacteroides_stercoris_56735,700037649
Bacteroides_stercoris_56735,700037852
Bacteroides_stercoris_56735,700037868
Bacteroides_stercoris_56735,700038493
Bacteroides_stercoris_56735,700038702
Bacteroides_stercoris_56735,700038806
Bacteroides_stercoris_56735,700038870
Bacteroides_stercoris_56735,700038956
Bacteroides_stercoris_56735,700095213
Bacteroides_stercoris_56735,700095353
Bacteroides_stercoris_56735,700095486
Bacteroides_stercoris_56735,700095717
Bacteroides_stercoris_56735,700096380
Bacteroides_stercoris_56735,700097196
Bacteroides_stercoris_56735,700097234
Bacteroides_stercoris_56735,700097291
Bacteroides_stercoris_56735,700097688
Bacteroides_stercoris_56735,700097837
Bacteroides_stercoris_56735,700097906
Bacteroides_stercoris_56735,700098669
Bacteroides_stercoris_56735,700099002
Bacteroides_stercoris_56735,700099746
Bacteroides_stercoris_56735,700099803
Bacteroides_stercoris_56735,700099886
Bacteroides_stercoris_56735,700100022
Bacteroides_stercoris_56735,700100540
Bacteroides_stercoris_56735,700101243
Bacteroides_stercoris_56735,700101366
Bacteroides_stercoris_56735,700101534
Bacteroides_stercoris_56735,700101916
Bacteroides_stercoris_56735,700102043
Bacteroides_stercoris_56735,700102242
Bacteroides_stercoris_56735,700102299
Bacteroides_stercoris_56735,700102432
Bacteroides_stercoris_56735,700102586
Bacteroides_stercoris_56735,700103477
Bacteroides_stercoris_56735,700105049
Bacteroides_stercoris_56735,700105306
Bacteroides_stercoris_56735,700105580
Bacteroides_stercoris_56735,700105882
Bacteroides_stercoris_56735,700106170
Bacteroides_stercoris_56735,700106229
Bacteroides_stercoris_56735,700106325
Bacteroides_stercoris_56735,700108095
Bacteroides_stercoris_56735,700108161
Bacteroides_stercoris_56735,700108341
Bacteroides_stercoris_56735,700109231
Bacteroides_stercoris_56735,700109383
Bacteroides_stercoris_56735,700109621
Bacteroides_stercoris_56735,700110089
Bacteroides_stercoris_56735,700110419
Bacteroides_stercoris_56735,700111156
Bacteroides_stercoris_56735,700111223
Bacteroides_stercoris_56735,700112046
Bacteroides_stercoris_56735,700113114
Bacteroides_stercoris_56735,700113810
Bacteroides_stercoris_56735,700114218
Bacteroides_stercoris_56735,700116028
Bacteroides_stercoris_56735,700116076
Bacteroides_stercoris_56735,700116248
Bacteroides_stercoris_56735,700116505
Bacteroides_stercoris_56735,700116730
Bacteroides_stercoris_56735,700116828
Bacteroides_stercoris_56735,700116865
Bacteroides_stercoris_56735,700117031
Bacteroides_stercoris_56735,700117069
Bacteroides_stercoris_56735,700117303
Bacteroides_stercoris_56735,700117537
Bacteroides_stercoris_56735,700117625
Bacteroides_stercoris_56735,700117682
Bacteroides_stercoris_56735,700117755
Bacteroides_stercoris_56735,700117992
Bacteroides_stercoris_56735,700119165
Bacteroides_stercoris_56735,700119562
Bacteroides_stercoris_56735,700119987
Bacteroides_stercoris_56735,700122108
Bacteroides_stercoris_56735,700122165
Bacteroides_stercoris_56735,700123135
Bacteroides_stercoris_56735,700123562
Bacteroides_stercoris_56735,700161532
Bacteroides_stercoris_56735,700161533
Bacteroides_stercoris_56735,700161856
Bacteroides_stercoris_56735,700161945
Bacteroides_stercoris_56735,700161967
Bacteroides_stercoris_56735,700163628
Bacteroides_stercoris_56735,700163699
Bacteroides_stercoris_56735,700163772
Bacteroides_stercoris_56735,700163868
Bacteroides_stercoris_56735,700164159
Bacteroides_stercoris_56735,700164417
Bacteroides_stercoris_56735,700164686
Bacteroides_stercoris_56735,700164792
Bacteroides_stercoris_56735,700164870
Bacteroides_stercoris_56735,700165148
Bacteroides_stercoris_56735,700165263
Bacteroides_stercoris_56735,700165311
Bacteroides_stercoris_56735,700165778
Bacteroides_stercoris_56735,700166262
Bacteroides_stercoris_56735,700166643
Bacteroides_stercoris_56735,700166862
Bacteroides_stercoris_56735,700167825
Bacteroides_stercoris_56735,700171115
Bacteroides_stercoris_56735,700171341
Bacteroides_stercoris_56735,700171679
Bacteroides_stercoris_56735,700171727
Bacteroides_stercoris_56735,700171916
Bacteroides_stercoris_56735,700172132
Bacteroides_stercoris_56735,700172346
Bacteroides_stercoris_56735,700172813
Bacteroides_stercoris_56735,700173023
Bacteroides_stercoris_56735,700173320
Bacteroides_stercoris_56735,700173377
Bacteroides_stercoris_56735,700173483
Bacteroides_stercoris_56735,SRR341618
Bacteroides_stercoris_56735,SRR341624
Bacteroides_stercoris_56735,SRR341638
Bacteroides_stercoris_56735,SRR341640
Bacteroides_stercoris_56735,SRR341645
Bacteroides_stercoris_56735,SRR341646
Bacteroides_stercoris_56735,SRR341649
Bacteroides_stercoris_56735,SRR341650
Bacteroides_stercoris_56735,SRR341690
Bacteroides_stercoris_56735,SRR341691
Bacteroides_stercoris_56735,SRR341697
Bacteroides_stercoris_56735,SRR341709
Bacteroides_stercoris_56735,SRR341710
Bacteroides_stercoris_56735,SRR341717
Bacteroides_stercoris_56735,SRR413558
Bacteroides_stercoris_56735,SRR413559
Bacteroides_stercoris_56735,SRR413562
Bacteroides_stercoris_56735,SRR413566
Bacteroides_stercoris_56735,SRR413580
Bacteroides_stercoris_56735,SRR413581
Bacteroides_stercoris_56735,SRR413585
Bacteroides_stercoris_56735,SRR413587
Bacteroides_stercoris_56735,SRR413589
Bacteroides_stercoris_56735,SRR413594
Bacteroides_stercoris_56735,SRR413601
Bacteroides_stercoris_56735,SRR413607
Bacteroides_stercoris_56735,SRR413613
Bacteroides_stercoris_56735,SRR413614
Bacteroides_stercoris_56735,SRR413615
Bacteroides_stercoris_56735,SRR413616
Bacteroides_stercoris_56735,SRR413618
Bacteroides_stercoris_56735,SRR413619
Bacteroides_stercoris_56735,SRR413621
Bacteroides_stercoris_56735,SRR413627
Bacteroides_stercoris_56735,SRR413633
Bacteroides_stercoris_56735,SRR413653
Bacteroides_stercoris_56735,SRR413663
Bacteroides_stercoris_56735,SRR413665
Bacteroides_stercoris_56735,ERR911954
Bacteroides_stercoris_56735,ERR911956
Bacteroides_stercoris_56735,ERR911960
Bacteroides_stercoris_56735,ERR911968
Bacteroides_stercoris_56735,ERR911969
Bacteroides_stercoris_56735,ERR911970
Bacteroides_stercoris_56735,ERR911971
Bacteroides_stercoris_56735,ERR911974
Bacteroides_stercoris_56735,ERR911975
Bacteroides_stercoris_56735,ERR911985
Bacteroides_stercoris_56735,ERR911990
Bacteroides_stercoris_56735,ERR911993
Bacteroides_stercoris_56735,ERR912001
Bacteroides_stercoris_56735,ERR912003
Bacteroides_stercoris_56735,ERR912018
Bacteroides_stercoris_56735,ERR912022
Bacteroides_stercoris_56735,ERR912024
Bacteroides_stercoris_56735,ERR912032
Bacteroides_stercoris_56735,ERR912048
Bacteroides_stercoris_56735,ERR912055
Bacteroides_stercoris_56735,ERR912066
Bacteroides_stercoris_56735,ERR912095
Bacteroides_stercoris_56735,ERR912110
Bacteroides_stercoris_56735,ERR912132
Bacteroides_stercoris_56735,ERR912152
Bacteroides_stercoris_56735,ERR912165
Bacteroides_stercoris_56735,ERR912171
Bacteroides_stercoris_56735,ERR912173
Bacteroides_stercoris_56735,ERR912182
Bacteroides_stercoris_56735,ERR912185
Bacteroides_stercoris_56735,ERR912191
Bacteroides_stercoris_56735,ERR912198
Bacteroides_stercoris_56735,1089275-24-28-0_
Bacteroides_stercoris_56735,1089279-24-0-0_
Bacteroides_stercoris_56735,1089279-24-28-0_
Bacteroides_stercoris_56735,1089279-24-7-0_
Bacteroides_stercoris_56735,donald4-11-7-0_
Bacteroides_stercoris_56735,pluto3-11-0-0_
Bacteroides_stercoris_56735,pluto3-11-7-0_
Bacteroides_thetaiotaomicron_56941,700013603
Bacteroides_thetaiotaomicron_56941,700014486
Bacteroides_thetaiotaomicron_56941,700014724
Bacteroides_thetaiotaomicron_56941,700015250
Bacteroides_thetaiotaomicron_56941,700015922
Bacteroides_thetaiotaomicron_56941,700015981
Bacteroides_thetaiotaomicron_56941,700016142
Bacteroides_thetaiotaomicron_56941,700016610
Bacteroides_thetaiotaomicron_56941,700016960
Bacteroides_thetaiotaomicron_56941,700023267
Bacteroides_thetaiotaomicron_56941,700023919
Bacteroides_thetaiotaomicron_56941,700024024
Bacteroides_thetaiotaomicron_56941,700024086
Bacteroides_thetaiotaomicron_56941,700024141
Bacteroides_thetaiotaomicron_56941,700024233
Bacteroides_thetaiotaomicron_56941,700024449
Bacteroides_thetaiotaomicron_56941,700024545
Bacteroides_thetaiotaomicron_56941,700024615
Bacteroides_thetaiotaomicron_56941,700024673
Bacteroides_thetaiotaomicron_56941,700024752
Bacteroides_thetaiotaomicron_56941,700024930
Bacteroides_thetaiotaomicron_56941,700032133
Bacteroides_thetaiotaomicron_56941,700032944
Bacteroides_thetaiotaomicron_56941,700033153
Bacteroides_thetaiotaomicron_56941,700033435
Bacteroides_thetaiotaomicron_56941,700033436
Bacteroides_thetaiotaomicron_56941,700033502
Bacteroides_thetaiotaomicron_56941,700033726
Bacteroides_thetaiotaomicron_56941,700033922
Bacteroides_thetaiotaomicron_56941,700034254
Bacteroides_thetaiotaomicron_56941,700035785
Bacteroides_thetaiotaomicron_56941,700037042
Bacteroides_thetaiotaomicron_56941,700037284
Bacteroides_thetaiotaomicron_56941,700037453
Bacteroides_thetaiotaomicron_56941,700037539
Bacteroides_thetaiotaomicron_56941,700037852
Bacteroides_thetaiotaomicron_56941,700037868
Bacteroides_thetaiotaomicron_56941,700038053
Bacteroides_thetaiotaomicron_56941,700038263
Bacteroides_thetaiotaomicron_56941,700038493
Bacteroides_thetaiotaomicron_56941,700038594
Bacteroides_thetaiotaomicron_56941,700095213
Bacteroides_thetaiotaomicron_56941,700095647
Bacteroides_thetaiotaomicron_56941,700096700
Bacteroides_thetaiotaomicron_56941,700096865
Bacteroides_thetaiotaomicron_56941,700097196
Bacteroides_thetaiotaomicron_56941,700097291
Bacteroides_thetaiotaomicron_56941,700097906
Bacteroides_thetaiotaomicron_56941,700097973
Bacteroides_thetaiotaomicron_56941,700098561
Bacteroides_thetaiotaomicron_56941,700098669
Bacteroides_thetaiotaomicron_56941,700098867
Bacteroides_thetaiotaomicron_56941,700099002
Bacteroides_thetaiotaomicron_56941,700099803
Bacteroides_thetaiotaomicron_56941,700100471
Bacteroides_thetaiotaomicron_56941,700100540
Bacteroides_thetaiotaomicron_56941,700101534
Bacteroides_thetaiotaomicron_56941,700101840
Bacteroides_thetaiotaomicron_56941,700102242
Bacteroides_thetaiotaomicron_56941,700102299
Bacteroides_thetaiotaomicron_56941,700102905
Bacteroides_thetaiotaomicron_56941,700103652
Bacteroides_thetaiotaomicron_56941,700105306
Bacteroides_thetaiotaomicron_56941,700105940
Bacteroides_thetaiotaomicron_56941,700106056
Bacteroides_thetaiotaomicron_56941,700106325
Bacteroides_thetaiotaomicron_56941,700106504
Bacteroides_thetaiotaomicron_56941,700106646
Bacteroides_thetaiotaomicron_56941,700106836
Bacteroides_thetaiotaomicron_56941,700106876
Bacteroides_thetaiotaomicron_56941,700107566
Bacteroides_thetaiotaomicron_56941,700108095
Bacteroides_thetaiotaomicron_56941,700108161
Bacteroides_thetaiotaomicron_56941,700108530
Bacteroides_thetaiotaomicron_56941,700108840
Bacteroides_thetaiotaomicron_56941,700109231
Bacteroides_thetaiotaomicron_56941,700109383
Bacteroides_thetaiotaomicron_56941,700109564
Bacteroides_thetaiotaomicron_56941,700110155
Bacteroides_thetaiotaomicron_56941,700110419
Bacteroides_thetaiotaomicron_56941,700112046
Bacteroides_thetaiotaomicron_56941,700112433
Bacteroides_thetaiotaomicron_56941,700112490
Bacteroides_thetaiotaomicron_56941,700113762
Bacteroides_thetaiotaomicron_56941,700113867
Bacteroides_thetaiotaomicron_56941,700113975
Bacteroides_thetaiotaomicron_56941,700114082
Bacteroides_thetaiotaomicron_56941,700114125
Bacteroides_thetaiotaomicron_56941,700116076
Bacteroides_thetaiotaomicron_56941,700116201
Bacteroides_thetaiotaomicron_56941,700116358
Bacteroides_thetaiotaomicron_56941,700116468
Bacteroides_thetaiotaomicron_56941,700117000
Bacteroides_thetaiotaomicron_56941,700117031
Bacteroides_thetaiotaomicron_56941,700117239
Bacteroides_thetaiotaomicron_56941,700117625
Bacteroides_thetaiotaomicron_56941,700117755
Bacteroides_thetaiotaomicron_56941,700117828
Bacteroides_thetaiotaomicron_56941,700119165
Bacteroides_thetaiotaomicron_56941,700122408
Bacteroides_thetaiotaomicron_56941,700123700
Bacteroides_thetaiotaomicron_56941,700123827
Bacteroides_thetaiotaomicron_56941,700123959
Bacteroides_thetaiotaomicron_56941,700161219
Bacteroides_thetaiotaomicron_56941,700161342
Bacteroides_thetaiotaomicron_56941,700161743
Bacteroides_thetaiotaomicron_56941,700161856
Bacteroides_thetaiotaomicron_56941,700161872
Bacteroides_thetaiotaomicron_56941,700163238
Bacteroides_thetaiotaomicron_56941,700163699
Bacteroides_thetaiotaomicron_56941,700163772
