dS,dNdS
0.00010634338278300632,0.899091508051436
6.339646564704017e-05,0.823681168397379
7.369794161649065e-05,0.9723431538019258
1.663008048958957e-05,1.1051023651329375
5.122207329878689e-05,1.1935912589814954
0.0001721333344808889,0.6622824155607271
0.00020393596410727031,0.9126504972954108
0.00010155892956888235,0.8623297877409825
4.5305244082002494e-05,1.1108792045704339
8.885400546452133e-05,0.8130271079520849
5.940755812658265e-05,1.0144744805539854
9.085127646043427e-05,0.6857041995168514
0.00014751800949032527,0.6209405504095514
0.00011783420727037058,2.891086801096416
0.0002130134853921906,0.5924249576967408
9.835259404966805e-05,0.8235219719045225
0.00010010725777618878,1.4167440066926353
0.00012865045670912132,1.0003542204942908
8.1183657729699e-05,0.5448623083585027
0.00035955056179775283,0.4276529533349176
9.67378611258905e-05,0.45884617091838353
0.0001455572294636944,0.6722687039939055
0.00011823126034523528,1.2158231624627067
0.00012255903260070266,0.6123576005278515
4.216058968611441e-05,0.6881673114119922
0.00010394007112470581,0.5701030386759038
5.5239463072418936e-05,3.0961961169353565
6.289110405333166e-05,0.8392949472338087
0.00014527493281034357,0.668461196134838
0.0001169063246321626,0.5408274544106182
6.362790401730679e-05,0.6735163475986928
0.00014987385617105603,0.8726905259836155
8.108327252087895e-05,0.6290316298634578
4.311459860308701e-05,1.1008195329996755
4.263240915744149e-05,0.9745954233797383
4.277129475837783e-05,0.9168677828957795
5.8157286381017464e-05,0.2865084945713391
6.327461975908188e-05,0.5155760656807308
2.864508736751647e-05,0.6873107073597307
9.471715090810068e-05,0.6223989111489587
9.276294429585195e-05,1.3751844837025369
0.00012664439835995505,0.7671064931682545
1.3773535528834897e-05,0.9929289087859215
4.17678958030226e-05,1.0321930866657725
0.00011830586008360281,0.3125204977662142
8.103289935713899e-05,0.5726084602892274
7.944862653186883e-05,0.4011220020760112
0.00015082814076036236,0.5269096212355148
0.0002996105063417557,0.6942306996340972
5.682302468960423e-05,1.4094929170299202
8.887703861707328e-05,0.7621753989032911
0.00013128624047263046,1.0274775052333742
9.67378611258905e-05,1.1648061699871224
7.440531551574045e-05,0.4557790947088198
1.3886767299440364e-05,0.5929126421431686
9.361104610344021e-05,0.6359403165622491
0.00020799500811980514,0.48519095744486535
0.00018037518037518038,0.65206286359035
0.00018856361665016736,1.3467249415570148
0.00028189099109556106,0.850061084276947
0.00013020515449655364,0.6486834186957712
0.0001272993444083763,0.6882851162564294
8.447016091565654e-05,0.5163270679606632
4.2342978122794635e-05,0.38228898565269703
7.224807097650492e-05,0.34393315420320775
0.00012638130820451655,0.4966138313312633
4.2729260285289026e-05,0.6647660916566134
3.125830298673085e-05,0.31084996072430926
0.00010650842557723763,1.5124556525074313
0.0001266494106844609,0.6579581520301727
4.124448355032514e-05,1.1469221514586254
0.0002000300045006751,0.6401015170395437
0.00010170648960051144,0.37809661663647987
7.362469077629874e-05,0.37493139204186027
8.610730405206622e-05,0.609909314059357
5.7730470864152984e-05,0.47364722061275744
5.725860131551637e-05,0.4832067716075068
0.00012767496790393168,0.5892029129358173
7.118045669381015e-05,0.29234031011076317
0.00012867804752509222,0.381941884676945
0.00013628434365460095,0.6395395911061157
0.0,1.2615622005140268
0.00015591557880115093,0.8010111233297974
0.00029110433664599286,0.33178729705896315
0.00025662895227456276,0.4026829023931448
0.00019695119549375666,0.5899041431262986
0.00013057292497860055,0.5840044752900176
0.0001311260449106704,0.6535332516123743
0.00023122914808575297,0.3918477209370768
0.00026025400791172186,0.5107018946390104
0.0001956038044939974,0.7085443178949556
0.0001404260174303794,0.9463667636132157
0.00021872633969883065,0.49257210032047416
0.00013393554723832343,0.9601843500786633
0.00019345957810930467,0.6692399444991617
9.05339238157031e-05,1.0023077557642335
0.0001499542639494954,0.37965516946909084
8.057758009411461e-05,0.747978651732208
0.00014787540018780176,0.5059488237865415
0.00014625703861998357,0.4149659769498496
9.658025416703555e-05,0.9260184748857349
0.00014808111554440376,0.5170184619106515
0.0001876362166765296,0.6828243472318952
0.0004750714728063999,0.8884683369111636
0.00010104801224124491,1.1425715694731475
9.295552078330519e-05,0.6527032574996107
0.00010842291131005854,0.7134969639743821
0.00017191115058700496,0.5934914764273264
0.00015187601394497946,0.8774970488166032
4.146653305228239e-05,0.608637952011845
9.616045058039701e-05,0.6097729528691872
0.00012333582288975834,3.5420007672373974
7.051987250007052e-05,1.3138822687698504
0.00017212568043433046,0.5014461003934377
0.0001166231759406388,0.6570615760838784
0.00011804720412574978,0.5867173100823813
0.00011160013671016747,0.7163555858637379
0.0002433203874409246,0.6749546603157749
0.00015375679092493252,0.8420308195943726
2.588108933505011e-05,1.532103411751119
5.237898816889605e-05,1.0041081681751176
5.143338412380016e-05,0.976613619273164
6.696039961966492e-05,1.2880311286791086
0.00012746250477984393,0.827065570170087
8.237458469480216e-05,1.2610615847593145
5.443991534593164e-05,0.5243424410971778
6.862664360811441e-05,0.6888841963269847
5.4643688995444084e-05,0.7818032181813899
0.0001357570491847789,0.8797128969462458
8.223571497101191e-05,0.6128623950214013
1.644331168297295e-05,0.7096239547296906
6.186523689230294e-05,0.42705567147192713
5.117707267144319e-05,0.7136411082914508
9.244849848230382e-05,0.42647522670521754
7.361718014649819e-05,0.417032429067653
8.209296001559766e-05,0.4797547016211835
7.049451905114377e-05,0.30749150263194874
0.00012133038770114303,2.5913792019265367
6.107958160486601e-05,0.41754450790665393
4.016165064384146e-05,0.422250370384074
0.00012612129715754126,1.0736407116708016
8.108245071707292e-05,0.5561629782019823
8.112726332388539e-05,0.39629487027411386
0.00015033920282637702,0.4982778216462422
9.726680284019065e-05,0.5050824048497432
0.0001551397809426293,0.35774956442666833
0.00019336437905863774,0.40322676214656766
4.723479629994096e-05,0.5266120150616362
3.933156013549722e-05,1.0357770912547528
1.9702395318710874e-05,0.6573722336557902
1.9571578154204463e-05,0.5368158828753885
7.04065981040509e-05,0.511260417819667
4.947751741608613e-05,0.920122326665005
4.940345330138577e-05,0.536524752602717
9.218289085545723e-05,0.6051558927450075
0.00017119423542319992,0.6422139030544254
0.0001602692523439378,1.1972571622804533
0.0001226391954868776,0.9569782303296611
0.00023948271733056597,1.3726213521311954
0.00015335306476099925,0.8601923117511732
6.862617264972515e-05,3.1015446395630804
8.255309195726501e-05,3.7900127363171503
4.146022927506789e-05,1.4158655943747511
0.00013941265448664777,2.6396455999999997
4.551868542036506e-05,0.4727403814386022
0.000135308842432853,0.802816573556797
7.466085307490723e-05,0.9178320390461849
7.56767392406596e-05,0.6725300821248507
1.3296899827805147e-05,1.4349565728416167
0.00015120472363556637,0.4377379046323022
0.0002511024969004536,0.4630580691816073
0.00012258782907170366,0.7640768643685605
0.00011483858002095804,0.771597245240541
0.0001134016443238427,0.5274987112306777
0.00023739435951001804,0.736280673191571
0.00014530190506942202,0.6856194078037082
0.00013263808868514205,0.6720695349793072
0.00019449419353793042,0.6729784648367964
0.00030227207845639727,0.5597407571901576
0.00021085554637943456,0.5984044630572062
0.00042131133151935397,0.7594818688998426
0.0002196799432211839,0.49585360445719795
1.4637966493694696e-05,0.768279557671302
0.00029270728410685535,0.4500355588651895
0.00035989717223650384,0.44292135513776965
0.0005122019728037275,0.9076802516281147
0.000432550203859309,0.7137267342915241
0.0003230321955421557,0.534885108186106
0.00037778617302606723,0.47211049382079795
0.00041207206316240584,0.8341076523603207
0.00014049877063575695,0.6725410611764211
0.00012489963422249978,0.6288922556006441
0.0002800858930071889,0.6143597129093137
2.7169852331852575e-05,0.5040719390423067
3.984910472344721e-05,0.5169681238240424
2.6702447946915532e-05,0.5280781132890991
6.850112684353657e-05,0.8032165415850518
0.00012562288011389809,0.8427849108420438
5.5774003736858254e-05,0.8035437324433987
8.527572484366117e-05,0.6878549990712589
0.0002416834981960053,0.37128298426221745
0.00010464447041177599,0.8954375478896649
0.00022026431718061675,0.6049300466355764
8.923313047668338e-05,1.2292000824425862
6.598787142923131e-05,0.1977610202713293
0.00014289889902893702,0.3291256084375962
0.00010276304127220646,0.5299552914336179
0.0002197244992816699,0.4389954709230888
0.00026276522865267127,1.1817513131762296
0.00023985903668920726,0.586149403740501
5.3926525109538254e-05,0.38878782740068135
6.80466527851495e-05,0.6008300716607508
5.563901407667056e-05,1.3350396577164223
0.0001285732653323619,0.43685666736009987
2.8499772001823985e-05,0.5030980242641092
7.223502387367539e-05,0.999509661544758
8.364001338240214e-05,2.3913776451965
9.244621941185715e-05,0.2749646056235511
5.941329372447085e-05,0.4561901599799432
7.452120128176467e-05,0.8158393937154981
0.00016391854738363645,0.5187591975104384
0.00014428348819761066,0.5252387997245442
9.250123334977799e-05,0.7688452535441035
9.440864783214143e-05,1.6541537575076557
6.258899372545338e-05,0.456053091661612
7.734550235903782e-05,0.8744061670412857
0.0001343986667652257,0.9071763630253458
0.00018975659404164293,0.7698780799252827
4.594497323705309e-05,2.3174478912115584
2.9128758823586526e-05,1.037422088612766
4.8631272826303686e-05,1.8812121151017565
4.841536510026822e-05,2.1307484355779303
7.938634356424836e-05,0.598989072287504
4.8995590396864285e-05,1.95743149243644
6.850018837551804e-05,1.3811398277452467
6.886182874063192e-05,0.30229880216983346
9.24624602411421e-05,0.5426461236846386
5.854686676684686e-05,0.6923539439578974
9.789621043769396e-05,0.9992272175920491
4.870208931963181e-05,0.4498570860382497
0.00013981683993967903,0.48807175584168766
5.914622425290926e-05,0.4612299875534944
7.875837423025995e-05,0.4994931286783633
3.913128546272745e-05,0.31144590729799904
4.0863027133050016e-05,0.8887344249594272
0.0001641598095746209,1.4927287292947855
4.098892615844953e-05,1.0898118208363832
5.564249695705095e-05,2.004626221389372
6.844509847538542e-05,1.202654573658329
0.00012113346311918667,0.7013809887458226
0.00016554235815089186,0.7433783924497581
0.00028743162931464466,0.8613130611306745
0.00011604101220917221,0.9005646706070605
4.4382637512205227e-05,1.1444234878216437
7.259844348937158e-05,0.5629622486968646
7.331109563432426e-05,0.6996505978613226
9.017810175095814e-05,0.7520360512216308
0.0001458883791801073,0.9524449137888443
8.834377507674865e-05,0.6150322930917128
0.00014540871967622324,0.648181413287945
0.00011555350127108852,0.823861966081552
4.3288481656505895e-05,0.8495229797388677
0.00010950503723171266,0.8355495913138953
0.0,0.9156299725733843
4.999450060493346e-05,0.8062170926863422
4.004665435232045e-05,0.6742057524145374
2.9778743932580925e-05,0.4768613739034119
0.00015233762079103848,0.4814684501095243
4.0142304469343824e-05,0.5370060493378063
0.00011018069634200089,3.4512488116843834
1.9528675418768034e-05,0.4150580558876573
4.890597337558809e-05,0.8986318504670371
6.798327611407594e-05,1.555082427724713
0.00010945709281961471,0.4128260801446587
5.897472441602736e-05,0.9214150187247262
7.84960163271714e-05,0.7771410173857051
0.00026128990114532074,0.4406812994684573
0.00011650485436893204,0.7477445569080026
0.0001518914280072604,0.28448874861507456
0.00016947977412968285,0.41022470904050523
0.00017308252102559262,0.949943499784761
0.00011204392121711711,0.7417114912192583
6.351928604322487e-05,0.6519274787230408
0.0001271839875359692,0.7778414180623796
0.0002300588293292142,0.5900423622788054
0.00016828925557247796,0.4087647877290301
0.00018545837723919916,0.7656248494831855
6.110088519907433e-05,0.5721188466997127
6.544127872258624e-05,0.6043105136800399
3.0950170225936245e-05,0.7817708951141311
3.64892478349713e-05,0.860671011290532
3.606354396446539e-05,1.8389649722010368
0.0,0.9743323925088299
2.3859230539815092e-05,0.8034678756625674
2.5347257426746427e-05,0.5035295755691179
6.926310977510268e-05,0.44465037068710633
8.379654199603363e-05,1.2972994288503574
1.934394993785756e-05,0.48457410482337504
6.889831592830639e-05,0.31304946162065667
3.86385699865248e-05,0.37897923416937074
4.114323330956169e-05,0.5580971984098574
7.32230594058681e-05,0.49296348901749243
7.414382419016409e-05,0.8674854233225383
0.0001508905974581793,0.8187786781161616
1.2529679678739012e-05,2.521734821817117
0.0002699500592390408,0.5221108040139585
4.3460624674045313e-05,0.5508835167758455
0.0002489303772851031,0.9500827765624076
0.00017894689750816444,1.074560871166146
0.00014606323077260145,0.4243039588332071
0.0002424653880658536,0.8353073799092253
4.179699200980836e-05,0.5744696347591126
4.1774293492261314e-05,0.5175314203537271
2.785127419579446e-05,0.9200070464263408
0.00022258558843924698,1.0047704416663257
0.00035437430786268,1.0070227180699007
1.3815016923395732e-05,0.4577584475990369
0.00016817386119541037,0.9840196621374124
0.00017180922927941648,0.3953791123050284
0.00020373780511695334,0.49768832227380955
0.00015874149740854505,0.5319895114575925
0.00010286831141666809,1.024215073400295
0.0001559697418700772,0.5445643023373871
0.00023425865502066495,0.40271000125869166
0.00013543368405014432,1.8445199828833794
2.6761402029852344e-05,0.5719987754008649
0.00010705410055438731,0.4866230662702169
4.8463465816294385e-05,0.9684880927103472
8.846121712805744e-05,0.7681290559795487
5.786757968847953e-05,0.8833211100245948
3.851968837572104e-05,0.6918484959525635
0.00013866053919141098,1.6909794463869596
3.8973059872363226e-05,0.6224361789225074
6.818823850297593e-05,0.7143304149125653
1.3797290212202323e-05,1.0605116045101937
8.226503050661548e-05,0.4820524844837788
5.51716528047889e-05,0.6310640661646709
6.981826306125156e-05,0.7443263403636132
2.8470764084131107e-05,0.4371556563628303
0.0001542355176354293,0.7719587904114225
0.00013227163302558133,1.1669535346503939
0.0001354428558126148,0.4548932475128952
0.00012549863296131952,0.5199572781688493
0.00010950353833308239,1.0301341576332608
0.00012443518093653027,0.8617225999862417
0.00012636334199448739,0.3987648333375325
0.00023347393652621912,0.5420397364873386
0.00020864261926734342,0.47613490382345564
0.00016929783722012952,0.4812895999061335
0.0002774117483875442,0.5698438682865911
0.0003287689247612316,0.4558324076138167
0.00013684102493927679,1.8500668939958989
5.284260170549497e-05,0.35609930582962324
0.00013943004097693982,0.5818742536068889
9.376151089977564e-05,0.5841387417883827
0.00024044545684636802,0.37184751667279614
0.0004447592534633568,0.3515826286639802
0.0004177723450180648,0.3763723506290025
4.46979813274183e-05,0.3446671742063701
0.00012549850796218312,1.1834654869989008
0.0004421669338091892,0.2805313151075209
0.00030507569690729514,0.6169636519101704
0.00013235391436701742,0.5125557856875178
0.00010024919084581674,0.8319982710477746
0.0001007005883791521,0.6623830555473094
4.30416068866571e-05,0.6108710060857038
5.8116305255893354e-05,0.6438178066724094
0.0003593861031928188,0.3292450835709164
